seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,14.268000,14.268000,0.000000,1
1,joint_state,recv,14.300000,14.300000,0.000000,2
2,joint_state,recv,14.334000,14.334000,0.000000,3
3,joint_state,recv,14.368000,14.368000,0.000000,4
4,joint_state,recv,14.402000,14.402000,0.000000,5
5,joint_state,recv,14.434000,14.434000,0.000000,6
6,joint_state,recv,14.468000,14.468000,0.000000,7
7,joint_state,recv,14.500000,14.500000,0.000000,8
8,joint_state,recv,14.534000,14.534000,0.000000,9
9,joint_state,recv,14.568000,14.569000,0.001000,10
10,joint_state,recv,14.602000,14.602000,0.000000,11
11,joint_state,recv,14.636000,14.636000,0.000000,12
12,joint_state,recv,14.668000,14.668000,0.000000,13
13,joint_state,recv,14.702000,14.702000,0.000000,14
14,joint_state,recv,14.734000,14.734000,0.000000,15
15,joint_state,recv,14.768000,14.768000,0.000000,16
16,joint_state,recv,14.800000,14.800000,0.000000,17
17,joint_state,recv,14.834000,14.835000,0.001000,18
18,joint_state,recv,14.868000,14.868000,0.000000,19
19,joint_state,recv,14.902000,14.902000,0.000000,20
20,joint_state,recv,14.934000,14.935000,0.001000,21
21,joint_state,recv,14.969000,14.969000,0.000000,22
22,joint_state,recv,15.002000,15.002000,0.000000,23
23,joint_state,recv,15.036000,15.036000,0.000000,24
24,joint_state,recv,15.068000,15.068000,0.000000,25
25,joint_state,recv,15.102000,15.102000,0.000000,26
26,joint_state,recv,15.134000,15.134000,0.000000,27
27,joint_state,recv,15.168000,15.168000,0.000000,28
28,joint_state,recv,15.200000,15.201000,0.001000,29
29,joint_state,recv,15.236000,15.236000,0.000000,30
30,joint_state,recv,15.268000,15.268000,0.000000,31
31,joint_state,recv,15.300000,15.300000,0.000000,32
32,joint_state,recv,15.336000,15.336000,0.000000,33
33,joint_state,recv,15.368000,15.368000,0.000000,34
34,joint_state,recv,15.400000,15.400000,0.000000,35
35,joint_state,recv,15.436000,15.436000,0.000000,36
36,joint_state,recv,15.469000,15.469000,0.000000,37
37,joint_state,recv,15.500000,15.500000,0.000000,38
38,joint_state,recv,15.536000,15.536000,0.000000,39
39,joint_state,recv,15.568000,15.568000,0.000000,40
40,joint_state,recv,15.602000,15.602000,0.000000,41
41,joint_state,recv,15.636000,15.636000,0.000000,42
42,joint_state,recv,15.668000,15.668000,0.000000,43
43,joint_state,recv,15.702000,15.702000,0.000000,44
44,joint_state,recv,15.734000,15.735000,0.001000,45
45,joint_state,recv,15.768000,15.768000,0.000000,46
46,joint_state,recv,15.800000,15.800000,0.000000,47
47,joint_state,recv,15.834000,15.834000,0.000000,48
48,joint_state,recv,15.868000,15.868000,0.000000,49
49,joint_state,recv,15.902000,15.902000,0.000000,50
50,joint_state,recv,15.936000,15.936000,0.000000,51
51,joint_state,recv,15.968000,15.968000,0.000000,52
52,joint_state,recv,16.000000,16.000000,0.000000,53
53,joint_state,recv,16.036000,16.036000,0.000000,54
54,joint_state,recv,16.068000,16.069000,0.001000,55
55,joint_state,recv,16.100000,16.100000,0.000000,56
56,joint_state,recv,16.135000,16.135000,0.000000,57
57,joint_state,recv,16.168000,16.168000,0.000000,58
58,joint_state,recv,16.200000,16.200000,0.000000,59
59,joint_state,recv,16.236000,16.236000,0.000000,60
60,joint_state,recv,16.268000,16.268000,0.000000,61
61,joint_state,recv,16.300000,16.300000,0.000000,62
62,joint_state,recv,16.334000,16.335000,0.001000,63
63,joint_state,recv,16.368000,16.368000,0.000000,64
64,joint_state,recv,16.400000,16.400000,0.000000,65
65,joint_state,recv,16.434000,16.435000,0.001000,66
66,joint_state,recv,16.468000,16.468000,0.000000,67
67,joint_state,recv,16.502000,16.502000,0.000000,68
68,joint_state,recv,16.536000,16.536000,0.000000,69
69,joint_state,recv,16.568000,16.569000,0.001000,70
70,joint_state,recv,16.600000,16.600000,0.000000,71
71,joint_state,recv,16.636000,16.636000,0.000000,72
72,joint_state,recv,16.668000,16.668000,0.000000,73
73,joint_state,recv,16.700000,16.700000,0.000000,74
74,joint_state,recv,16.736000,16.736000,0.000000,75
75,joint_state,recv,16.768000,16.768000,0.000000,76
76,joint_state,recv,16.800000,16.800000,0.000000,77
77,joint_state,recv,16.834000,16.834000,0.000000,78
78,joint_state,recv,16.868000,16.868000,0.000000,79
79,joint_state,recv,16.900000,16.900000,0.000000,80
80,joint_state,recv,16.936000,16.936000,0.000000,81
81,joint_state,recv,16.968000,16.968000,0.000000,82
82,joint_state,recv,17.000000,17.000000,0.000000,83
83,joint_state,recv,17.035000,17.035000,0.000000,84
84,joint_state,recv,17.068000,17.068000,0.000000,85
85,joint_state,recv,17.102000,17.102000,0.000000,86
86,joint_state,recv,17.136000,17.136000,0.000000,87
87,joint_state,recv,17.168000,17.168000,0.000000,88
88,joint_state,recv,17.201000,17.201000,0.000000,89
89,joint_state,recv,17.236000,17.236000,0.000000,90
90,joint_state,recv,17.268000,17.268000,0.000000,91
91,joint_state,recv,17.300000,17.301000,0.001000,92
92,joint_state,recv,17.336000,17.336000,0.000000,93
93,joint_state,recv,17.368000,17.368000,0.000000,94
94,joint_state,recv,17.402000,17.402000,0.000000,95
95,joint_state,recv,17.434000,17.434000,0.000000,96
96,joint_state,recv,17.468000,17.468000,0.000000,97
97,joint_state,recv,17.501000,17.501000,0.000000,98
98,joint_state,recv,17.536000,17.536000,0.000000,99
99,joint_state,recv,17.568000,17.568000,0.000000,100
100,joint_state,recv,17.600000,17.601000,0.001000,101
101,joint_state,recv,17.635000,17.635000,0.000000,102
102,joint_state,recv,17.668000,17.668000,0.000000,103
103,joint_state,recv,17.700000,17.701000,0.001000,104
104,joint_state,recv,17.736000,17.736000,0.000000,105
105,joint_state,recv,17.768000,17.769000,0.001000,106
106,joint_state,recv,17.800000,17.800000,0.000000,107
107,joint_state,recv,17.834000,17.834000,0.000000,108
108,joint_state,recv,17.868000,17.868000,0.000000,109
109,joint_state,recv,17.900000,17.900000,0.000000,110
110,joint_state,recv,17.936000,17.936000,0.000000,111
111,joint_state,recv,17.968000,17.968000,0.000000,112
112,joint_state,recv,18.000000,18.001000,0.001000,113
113,joint_state,recv,18.036000,18.036000,0.000000,114
114,joint_state,recv,18.068000,18.068000,0.000000,115
115,joint_state,recv,18.100000,18.100000,0.000000,116
116,joint_state,recv,18.134000,18.134000,0.000000,117
117,joint_state,recv,18.168000,18.168000,0.000000,118
118,joint_state,recv,18.201000,18.201000,0.000000,119
119,joint_state,recv,18.236000,18.236000,0.000000,120
120,joint_state,recv,18.268000,18.268000,0.000000,121
121,joint_state,recv,18.302000,18.302000,0.000000,122
122,joint_state,recv,18.334000,18.335000,0.001000,123
123,joint_state,recv,18.368000,18.368000,0.000000,124
124,joint_state,recv,18.400000,18.401000,0.001000,125
125,joint_state,recv,18.434000,18.434000,0.000000,126
126,joint_state,recv,18.468000,18.468000,0.000000,127
127,joint_state,recv,18.502000,18.502000,0.000000,128
128,joint_state,recv,18.534000,18.535000,0.001000,129
129,joint_state,recv,18.568000,18.568000,0.000000,130
130,joint_state,recv,18.600000,18.600000,0.000000,131
131,joint_state,recv,18.636000,18.636000,0.000000,132
132,joint_state,recv,18.668000,18.668000,0.000000,133
133,joint_state,recv,18.700000,18.701000,0.001000,134
134,joint_state,recv,18.734000,18.735000,0.001000,135
135,joint_state,recv,18.768000,18.768000,0.000000,136
136,joint_state,recv,18.800000,18.801000,0.001000,137
137,joint_state,recv,18.836000,18.836000,0.000000,138
138,joint_state,recv,18.868000,18.868000,0.000000,139
139,joint_state,recv,18.902000,18.902000,0.000000,140
140,joint_state,recv,18.934000,18.934000,0.000000,141
141,joint_state,recv,18.968000,18.968000,0.000000,142
142,joint_state,recv,19.000000,19.001000,0.001000,143
143,joint_state,recv,19.034000,19.034000,0.000000,144
144,joint_state,recv,19.068000,19.068000,0.000000,145
145,joint_state,recv,19.102000,19.102000,0.000000,146
146,joint_state,recv,19.136000,19.136000,0.000000,147
147,joint_state,recv,19.168000,19.169000,0.001000,148
148,joint_state,recv,19.202000,19.202000,0.000000,149
149,joint_state,recv,19.234000,19.234000,0.000000,150
150,joint_state,recv,19.268000,19.268000,0.000000,151
151,joint_state,recv,19.301000,19.301000,0.000000,152
152,joint_state,recv,19.335000,19.335000,0.000000,153
153,joint_state,recv,19.368000,19.369000,0.001000,154
154,joint_state,recv,19.400000,19.400000,0.000000,155
155,joint_state,recv,19.434000,19.434000,0.000000,156
156,joint_state,recv,19.468000,19.469000,0.001000,157
157,joint_state,recv,19.502000,19.502000,0.000000,158
158,joint_state,recv,19.534000,19.535000,0.001000,159
159,joint_state,recv,19.568000,19.569000,0.001000,160
160,joint_state,recv,19.600000,19.601000,0.001000,161
161,joint_state,recv,19.635000,19.635000,0.000000,162
162,joint_state,recv,19.668000,19.668000,0.000000,163
163,joint_state,recv,19.700000,19.700000,0.000000,164
164,joint_state,recv,19.734000,19.735000,0.001000,165
165,joint_state,recv,19.768000,19.768000,0.000000,166
166,joint_state,recv,19.801000,19.801000,0.000000,167
167,joint_state,recv,19.834000,19.834000,0.000000,168
168,joint_state,recv,19.868000,19.868000,0.000000,169
169,joint_state,recv,19.900000,19.900000,0.000000,170
170,joint_state,recv,19.936000,19.936000,0.000000,171
171,joint_state,recv,19.968000,19.969000,0.001000,172
172,joint_state,recv,20.002000,20.002000,0.000000,173
173,joint_state,recv,20.034000,20.034000,0.000000,174
174,joint_state,recv,20.068000,20.068000,0.000000,175
175,joint_state,recv,20.100000,20.100000,0.000000,176
176,joint_state,recv,20.134000,20.134000,0.000000,177
177,joint_state,recv,20.168000,20.168000,0.000000,178
178,joint_state,recv,20.200000,20.200000,0.000000,179
179,joint_state,recv,20.234000,20.235000,0.001000,180
180,joint_state,recv,20.268000,20.268000,0.000000,181
181,joint_state,recv,20.300000,20.300000,0.000000,182
182,joint_state,recv,20.336000,20.336000,0.000000,183
183,joint_state,recv,20.368000,20.368000,0.000000,184
184,joint_state,recv,20.402000,20.402000,0.000000,185
185,joint_state,recv,20.436000,20.436000,0.000000,186
186,joint_state,recv,20.468000,20.468000,0.000000,187
187,joint_state,recv,20.500000,20.500000,0.000000,188
188,joint_state,recv,20.534000,20.534000,0.000000,189
189,joint_state,recv,20.569000,20.569000,0.000000,190
190,joint_state,recv,20.602000,20.602000,0.000000,191
191,joint_state,recv,20.634000,20.634000,0.000000,192
192,joint_state,recv,20.668000,20.668000,0.000000,193
193,joint_state,recv,20.700000,20.700000,0.000000,194
194,joint_state,recv,20.734000,20.734000,0.000000,195
195,joint_state,recv,20.768000,20.768000,0.000000,196
196,joint_state,recv,20.800000,20.800000,0.000000,197
197,joint_state,recv,20.836000,20.836000,0.000000,198
198,joint_state,recv,20.868000,20.868000,0.000000,199
199,joint_state,recv,20.900000,20.901000,0.001000,200
200,joint_state,recv,20.936000,20.936000,0.000000,201
201,joint_state,recv,20.968000,20.968000,0.000000,202
202,joint_state,recv,21.002000,21.002000,0.000000,203
203,joint_state,recv,21.034000,21.035000,0.001000,204
204,joint_state,recv,21.068000,21.068000,0.000000,205
205,joint_state,recv,21.100000,21.100000,0.000000,206
206,joint_state,recv,21.134000,21.135000,0.001000,207
207,joint_state,recv,21.168000,21.168000,0.000000,208
208,joint_state,recv,21.200000,21.201000,0.001000,209
209,joint_state,recv,21.236000,21.236000,0.000000,210
210,joint_state,recv,21.268000,21.268000,0.000000,211
211,joint_state,recv,21.300000,21.300000,0.000000,212
212,joint_state,recv,21.336000,21.336000,0.000000,213
213,joint_state,recv,21.368000,21.368000,0.000000,214
214,joint_state,recv,21.400000,21.400000,0.000000,215
215,joint_state,recv,21.436000,21.436000,0.000000,216
216,joint_state,recv,21.468000,21.468000,0.000000,217
217,joint_state,recv,21.502000,21.502000,0.000000,218
218,joint_state,recv,21.534000,21.534000,0.000000,219
219,joint_state,recv,21.569000,21.569000,0.000000,220
220,joint_state,recv,21.600000,21.601000,0.001000,221
221,joint_state,recv,21.636000,21.636000,0.000000,222
222,joint_state,recv,21.668000,21.668000,0.000000,223
