seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,11.715000,11.715000,0.000000,1
1,joint_state,recv,11.735000,11.736000,0.001000,2
2,joint_state,recv,11.767000,11.767000,0.000000,3
3,joint_state,recv,11.801000,11.801000,0.000000,4
4,joint_state,recv,11.835000,11.835000,0.000000,5
5,joint_state,recv,11.867000,11.867000,0.000000,6
6,joint_state,recv,11.901000,11.902000,0.001000,7
7,joint_state,recv,11.935000,11.936000,0.001000,8
8,joint_state,recv,11.968000,11.968000,0.000000,9
9,joint_state,recv,12.001000,12.001000,0.000000,10
10,joint_state,recv,12.035000,12.035000,0.000000,11
11,joint_state,recv,12.069000,12.069000,0.000000,12
12,joint_state,recv,12.101000,12.101000,0.000000,13
13,joint_state,recv,12.136000,12.136000,0.000000,14
14,joint_state,recv,12.169000,12.169000,0.000000,15
15,joint_state,recv,12.201000,12.201000,0.000000,16
16,joint_state,recv,12.235000,12.235000,0.000000,17
17,joint_state,recv,12.267000,12.267000,0.000000,18
18,joint_state,recv,12.301000,12.301000,0.000000,19
19,joint_state,recv,12.335000,12.336000,0.001000,20
20,joint_state,recv,12.369000,12.370000,0.001000,21
21,joint_state,recv,12.401000,12.401000,0.000000,22
22,joint_state,recv,12.435000,12.435000,0.000000,23
23,joint_state,recv,12.469000,12.469000,0.000000,24
24,joint_state,recv,12.501000,12.501000,0.000000,25
25,joint_state,recv,12.535000,12.535000,0.000000,26
26,joint_state,recv,12.567000,12.567000,0.000000,27
27,joint_state,recv,12.601000,12.601000,0.000000,28
28,joint_state,recv,12.635000,12.636000,0.001000,29
29,joint_state,recv,12.669000,12.669000,0.000000,30
30,joint_state,recv,12.701000,12.701000,0.000000,31
31,joint_state,recv,12.735000,12.735000,0.000000,32
32,joint_state,recv,12.769000,12.769000,0.000000,33
33,joint_state,recv,12.801000,12.801000,0.000000,34
34,joint_state,recv,12.835000,12.836000,0.001000,35
35,joint_state,recv,12.869000,12.870000,0.001000,36
36,joint_state,recv,12.901000,12.902000,0.001000,37
